ID,Dimension,Maturity,WCS,CM,Evidence_Strength,Previous,Delta,WCS_Gap,Evidence_Pointers
D01,Product clarity & user journeys,4.0,7.2,0.9,Strong,7.2,0,2.3,docs/user-journeys/personas-and-journeys.md; docs/product/roadmap.md; docs/ux/information-architecture.md
D02,UX quality & IA,4.0,7.2,0.9,Strong,6.3,+0.9,2.3,docs/ux/component-inventory.md; frontend/src/styles/design-tokens.css; Label.tsx DataTable.tsx; index.ts barrel exports
D03,Accessibility,4.5,8.1,0.9,Strong,7.2,+0.9,1.4,docs/accessibility/wcag-checklist.md; frontend/eslint.config.cjs (jsx-a11y); __tests__/a11y.test.tsx 10 axe-core tests
D04,Performance (FE+BE),3.5,6.3,0.9,Strong,6.3,0,3.2,tests/performance/locustfile.py; frontend/lighthouserc.json; frontend/.size-limit.json; ci.yml Lighthouse+size-limit
D05,Reliability & resilience,4.5,8.1,0.9,Strong,8.1,0,1.4,docs/evidence/ROLLBACK_DRILL_20260320.md; slo-definitions.md; circuit_breaker.py
D06,Security engineering,4.5,8.1,0.9,Strong,9.0,-0.9,1.4,ci.yml (bandit pip-audit gitleaks trojan-source); src/main.py SecurityHeaders
D07,Privacy & data protection,4.0,7.2,0.9,Strong,6.3,+0.9,2.3,src/infrastructure/encryption/field_encryption.py Fernet; src/domain/services/pseudonymization_service.py; src/api/routes/gdpr.py; DataClassification on models; scripts/validate_data_classification.py
D08,Compliance readiness,4.0,7.2,0.9,Strong,7.2,0,2.3,src/api/routes/audit_trail.py; scripts/governance/validate_release_signoff.py
D09,Architecture modularity,4.5,8.1,0.9,Strong,8.1,0,1.4,src/ layered; docs/adr/ (9 ADRs)
D10,API design quality,4.5,8.1,0.9,Strong,7.2,+0.9,1.4,openapi-baseline.json; src/api/utils/errors.py; ci.yml api-path-drift; docs/api/style-guide.md
D11,Data model quality,4.0,7.2,0.9,Strong,9.0,-1.8,2.3,src/domain/models/base.py mixins+DataClassification; src/domain/models/incident.py enums/FKs/indexes
D12,Schema versioning & migrations,4.0,7.2,0.9,Strong,8.0,-0.8,2.3,alembic/; ci.yml reversibility check; STAGE2_COVENANTS.md
D13,Observability,4.0,7.2,0.9,Strong,6.3,+0.9,2.3,src/infrastructure/monitoring/azure_monitor.py; src/core/middleware.py request_id
D14,Error handling & user-safe failures,4.0,7.2,0.9,Strong,9.0,-1.8,2.3,src/api/middleware/error_handler.py; src/api/schemas/error_codes.py
D15,Testing strategy,4.0,6.0,0.75,Medium,6.3,-0.3,3.5,tests/ (6 layers); ci.yml 25+ jobs; pyproject.toml coverage 38%
D16,Test data & fixtures,3.5,6.3,0.9,Strong,6.3,0,3.2,tests/factories/core.py (12 factories deterministic); tests/factories/async_helpers.py; golden datasets; conftest deterministic refs
D17,CI quality gates,4.5,8.1,0.9,Strong,10.0,-1.9,1.4,ci.yml 25+ blocking jobs; SBOM; lockfile; all-checks gate
D18,CD/release pipeline,4.0,7.2,0.9,Strong,10.0,-2.8,2.3,deploy-staging.yml; deploy-production.yml; no canary/blue-green
D19,Configuration management,4.0,7.2,0.9,Strong,8.0,-0.8,2.3,src/core/config.py Pydantic fail-fast; .env.example
D20,Dependency management,4.5,8.1,0.9,Strong,8.1,0,1.4,requirements.lock hashes; ci.yml lockfile-check pip-audit SBOM; npm lockfile freshness gate
D21,Code quality & maintainability,4.5,8.1,0.9,Strong,7.2,+0.9,1.4,pyproject.toml black/isort/mypy (31→8 override blocks); .flake8; eslint.config.cjs; vehicle_capa_pipeline.py type fix
D22,Documentation quality,4.0,8.0,1.0,Strong,7.2,+0.8,1.5,README.md; docs/adr/ (9); docs/runbooks/ (25+DEPLOYMENT_RUNBOOK); docs/product/roadmap.md; STAGE2_COVENANTS.md
D23,Operational runbooks,4.0,7.2,0.9,Strong,6.3,+0.9,2.3,docs/runbooks/incident-response.md; escalation.md; rollback.md; DEPLOYMENT_RUNBOOK.md; 25+ total
D24,Data integrity & consistency,4.5,8.1,0.9,Strong,9.0,-0.9,1.4,src/api/middleware/idempotency.py; investigation.py:164 version column
D25,Scalability & capacity,3.0,5.4,0.9,Medium,5.4,0,4.1,src/infrastructure/database.py pool config; async FastAPI
D26,Cost efficiency,3.0,5.4,0.9,Strong,3.0,+2.4,4.1,docs/infra/cost-controls.md; src/api/routes/health.py /metrics/resources; frontend/.size-limit.json
D27,I18n/L10n readiness,4.0,7.2,0.9,Strong,4.5,+2.7,2.3,frontend/src/i18n/locales/en.json 2000+ keys; ci.yml i18n gate
D28,Analytics/telemetry,4.0,7.2,0.9,Strong,6.3,+0.9,2.3,docs/ux/analytics-baseline.md; src/infrastructure/monitoring/azure_monitor.py
D29,Governance & decision records,4.5,8.1,0.9,Strong,7.2,+0.9,1.4,docs/STAGE2_COVENANTS.md; docs/adr/ (9 ADRs); .github/PULL_REQUEST_TEMPLATE.md
D30,Build determinism,5.0,9.0,0.9,Strong,10.0,-1.0,0.5,Dockerfile sha256 digest; requirements.lock hashes; ci.yml lockfile-check
D31,Environment parity,5.0,9.0,0.9,Strong,6.3,+2.7,0.5,docs/evidence/environment_endpoints.json; deploy guardrails; config-drift-guard
D32,Supportability & operability,4.0,7.2,0.9,Strong,7.2,0,2.3,src/api/routes/health.py /healthz /readyz /metrics/resources; Dockerfile HEALTHCHECK
